RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-5738,5738,Rachael,UK,Business,Marketing,Mid,6,2,4,0,2/1/2025,19,2/20/2025,36,3/11/2025
RIQ-5739,5739,Rachael,UK,Business,Marketing,Entry,4,1,3,0,4/22/2025,8,4/30/2025,71,6/20/2025
RIQ-5740,5740,Megan,US,Business,Finance,Mid,129,90,39,1,8/12/2025,4,8/16/2025,58,9/23/2025
RIQ-5741,5741,Eric,US,Tech,Engineering,Mid,20,20,0,20,5/1/2025,39,6/9/2025,69,7/7/2025
RIQ-5742,5742,Anthony,US,Tech,Engineering,Senior,53,15,38,1,3/4/2025,5,3/9/2025,65,4/29/2025
RIQ-5743,5743,James,US,Tech,Engineering,Entry,16,16,0,15,11/5/2024,28,12/3/2024,72,1/16/2025
RIQ-5744,5744,Caitlin,US,Business,Sales,Mid,49,5,44,0,6/6/2025,12,6/18/2025,85,8/14/2025
RIQ-5745,5745,Renee,UK,Tech,Engineering,Senior,2,2,0,1,11/12/2024,22,12/4/2024,43,12/26/2024
RIQ-5746,5746,Toni,UK,Business,Finance,Senior,28,23,5,10,11/18/2024,25,12/13/2024,42,12/26/2024
RIQ-5747,5747,Lauren,US,Business,Marketing,Entry,10,7,3,4,4/29/2025,8,5/7/2025,78,7/1/2025
RIQ-5748,5748,Lauren,US,Business,HR,Mid,13,13,0,5,4/7/2025,20,4/27/2025,84,7/5/2025
RIQ-5749,5749,Richard,US,Business,Finance,Entry,35,22,13,1,10/31/2024,25,11/25/2024,53,12/17/2024
RIQ-5750,5750,Jessica,US,Business,Marketing,Entry,22,19,3,0,6/14/2025,12,6/26/2025,73,8/16/2025
RIQ-5751,5751,Thomas,UK,Business,Finance,Entry,21,8,13,2,5/11/2025,7,5/18/2025,70,7/6/2025
RIQ-5752,5752,Shannon,US,Business,Finance,Senior,1,1,0,0,3/30/2025,0,3/30/2025,32,5/8/2025
RIQ-5753,5753,Dana,US,Business,Sales,Senior,50,49,1,3,4/15/2025,17,5/2/2025,91,7/1/2025
RIQ-5754,5754,Megan,US,Tech,Engineering,Senior,63,13,50,5,3/15/2025,20,4/4/2025,57,5/10/2025
RIQ-5755,5755,Wesley,UK,Business,Marketing,Mid,63,42,21,1,1/11/2025,22,2/2/2025,47,2/18/2025
RIQ-5756,5756,Gregory,US,Business,Sales,Entry,50,37,13,0,11/10/2024,1,11/11/2024,86,1/27/2025
RIQ-5757,5757,Amy,US,Business,Sales,Senior,8,6,2,3,1/30/2025,8,2/7/2025,83,4/17/2025
RIQ-5758,5758,Jennifer,UK,Tech,Engineering,Senior,75,62,13,48,12/13/2024,14,12/27/2024,54,1/26/2025
RIQ-5759,5759,Catherine,India,Tech,Engineering,Senior,11,11,0,10,4/5/2025,26,5/1/2025,86,7/3/2025
RIQ-5760,5760,Michelle,US,Business,Marketing,Entry,8,8,0,7,7/11/2025,35,8/15/2025,77,9/12/2025
RIQ-5761,5761,Steven,Germany,Business,Marketing,Senior,70,58,12,32,11/24/2024,5,11/29/2024,110,3/9/2025
RIQ-5762,5762,Allison,Germany,Business,Marketing,Mid,6,6,0,5,12/1/2024,34,1/4/2025,47,1/4/2025
RIQ-5763,5763,Kevin,US,Business,Sales,Entry,67,55,12,12,3/11/2025,17,3/28/2025,86,5/28/2025
RIQ-5764,5764,Kevin,US,Business,Marketing,Senior,12,11,1,10,7/23/2025,35,8/27/2025,92,10/22/2025
RIQ-5765,5765,Diana,UK,Tech,Engineering,Entry,50,28,22,15,1/16/2025,8,1/24/2025,55,3/19/2025
RIQ-5766,5766,Kaitlyn,US,Business,Marketing,Senior,34,24,10,11,3/17/2025,20,4/6/2025,94,6/16/2025
RIQ-5767,5767,Toni,UK,Business,Marketing,Senior,6,5,1,3,4/30/2025,22,5/22/2025,42,5/30/2025
RIQ-5768,5768,Robert,US,Business,Marketing,Senior,83,46,37,0,5/22/2025,0,5/22/2025,103,8/21/2025
RIQ-5769,5769,John,Germany,Business,Sales,Mid,129,95,34,6,12/6/2024,12,12/18/2024,76,2/12/2025
RIQ-5770,5770,Amanda,UK,Business,Marketing,Entry,29,29,0,26,1/2/2025,30,2/1/2025,66,3/2/2025
RIQ-5771,5771,Stephanie,US,Business,HR,Entry,62,49,13,45,8/9/2025,13,8/22/2025,49,9/11/2025
RIQ-5772,5772,Crystal,US,Tech,Engineering,Senior,13,8,5,1,4/7/2025,14,4/21/2025,69,6/2/2025
RIQ-5773,5773,Crystal,US,Business,HR,Senior,39,39,0,0,5/11/2025,22,6/2/2025,79,7/22/2025
RIQ-5774,5774,Crystal,US,Business,Finance,Senior,6,6,0,4,3/18/2025,22,4/9/2025,30,4/26/2025
RIQ-5775,5775,Phillip,India,Business,Marketing,Mid,98,14,84,3,4/14/2025,18,5/2/2025,40,5/27/2025
RIQ-5776,5776,Lisa,US,Tech,Engineering,Senior,64,40,24,27,7/6/2025,22,7/28/2025,68,8/31/2025
RIQ-5777,5777,Kelsey,UK,Business,HR,Mid,12,11,1,10,4/4/2025,7,4/11/2025,89,7/9/2025
RIQ-5778,5778,Lisa,US,Business,HR,Mid,59,19,40,6,4/9/2025,12,4/21/2025,93,7/7/2025
RIQ-5779,5779,Richard,US,Business,Finance,Senior,41,28,13,14,6/15/2025,28,7/13/2025,31,7/24/2025
RIQ-5780,5780,Jessica,US,Business,Marketing,Entry,9,9,0,9,5/25/2025,17,6/11/2025,77,7/27/2025
RIQ-5781,5781,Thomas,UK,Business,Finance,Senior,112,82,30,13,8/12/2025,5,8/17/2025,46,9/19/2025
RIQ-5782,5782,Shannon,US,Business,Finance,Senior,79,60,19,34,5/30/2025,3,6/2/2025,43,7/8/2025
RIQ-5783,5783,Derek,US,Business,Sales,Mid,38,32,6,13,10/20/2024,27,11/16/2024,71,12/28/2024
RIQ-5784,5784,Anthony,US,Business,Marketing,Entry,62,25,37,21,12/1/2024,21,12/22/2024,63,2/2/2025
RIQ-5785,5785,Paul,US,Business,Marketing,Mid,44,29,15,2,8/2/2025,14,8/16/2025,51,9/9/2025
RIQ-5786,5786,Anthony,US,Business,Sales,Entry,17,5,12,0,8/8/2025,8,8/16/2025,82,10/25/2025
RIQ-5787,5787,Charles,US,Business,Sales,Mid,36,8,28,8,7/9/2025,10,7/19/2025,77,9/16/2025
RIQ-5788,5788,Jennifer,UK,Tech,Engineering,Mid,46,46,0,8,8/10/2025,12,8/22/2025,33,9/9/2025
RIQ-5789,5789,Amanda,UK,Business,HR,Senior,135,104,31,67,2/12/2025,28,3/12/2025,79,4/25/2025
RIQ-5790,5790,Emily,UK,Business,Marketing,Entry,66,43,23,9,5/7/2025,9,5/16/2025,54,7/5/2025
RIQ-5791,5791,Joshua,UK,Business,Finance,Entry,15,15,0,10,6/11/2025,14,6/25/2025,71,8/6/2025
RIQ-5792,5792,Scott,India,Business,Finance,Mid,23,14,9,13,2/15/2025,6,2/21/2025,42,3/26/2025
RIQ-5793,5793,Justin,US,Business,Marketing,Mid,1,1,0,1,5/10/2025,20,5/30/2025,47,6/17/2025
RIQ-5794,5794,Vanessa,US,Business,Finance,Mid,4,4,0,1,5/10/2025,3,5/13/2025,53,6/21/2025
RIQ-5795,5795,Paige,US,Business,Sales,Entry,99,96,3,72,4/12/2025,15,4/27/2025,81,6/29/2025
RIQ-5796,5796,Rachael,Germany,Business,HR,Mid,12,12,0,12,10/29/2024,15,11/13/2024,91,1/14/2025
RIQ-5797,5797,Rachael,UK,Business,Sales,Mid,55,23,32,6,3/24/2025,16,4/9/2025,68,6/5/2025
RIQ-5798,5798,Rachael,UK,Business,Sales,Senior,18,14,4,2,7/26/2025,25,8/20/2025,71,10/6/2025
RIQ-5799,5799,Rachael,UK,Business,HR,Mid,103,19,84,2,1/23/2025,25,2/17/2025,103,4/29/2025
RIQ-5800,5800,Lauren,US,Business,Sales,Senior,41,29,12,15,11/1/2024,14,11/15/2024,71,1/17/2025
RIQ-5801,5801,Eric,US,Business,Marketing,Senior,47,47,0,47,3/21/2025,11,4/1/2025,91,6/20/2025
RIQ-5802,5802,Kevin,US,Business,HR,Entry,140,138,2,10,1/4/2025,17,1/21/2025,28,2/6/2025
RIQ-5803,5803,Kevin,US,Business,Finance,Senior,1,1,0,1,3/30/2025,9,4/8/2025,53,5/8/2025
RIQ-5804,5804,Kevin,US,Business,Finance,Mid,29,23,6,13,11/6/2024,17,11/23/2024,54,12/18/2024
RIQ-5805,5805,Diana,UK,Business,HR,Mid,28,25,3,0,6/25/2025,12,7/7/2025,110,9/29/2025
RIQ-5806,5806,John,UK,Business,HR,Senior,88,81,7,7,2/17/2025,20,3/9/2025,68,4/30/2025
RIQ-5807,5807,Susan,UK,Business,Sales,Mid,6,6,0,5,1/19/2025,1,1/20/2025,80,4/2/2025
RIQ-5808,5808,Lisa,US,Business,HR,Mid,6,5,1,4,1/30/2025,13,2/12/2025,91,4/29/2025
RIQ-5809,5809,Lisa,US,Business,Marketing,Entry,10,10,0,1,3/30/2025,14,4/13/2025,66,6/1/2025
RIQ-5810,5810,James,US,Business,Sales,Mid,20,10,10,6,2/8/2025,26,3/6/2025,80,4/18/2025
RIQ-5811,5811,Rebecca,US,Business,Sales,Senior,18,16,2,7,11/26/2024,18,12/14/2024,79,2/11/2025
RIQ-5812,5812,Julie,US,Business,Marketing,Entry,13,8,5,7,7/13/2025,25,8/7/2025,71,9/14/2025
RIQ-5813,5813,Denise,US,Business,Finance,Mid,20,6,14,2,11/6/2024,27,12/3/2024,56,12/18/2024
RIQ-5814,5814,Anthony,US,Business,Sales,Mid,99,44,55,11,5/9/2025,22,5/31/2025,66,7/17/2025
RIQ-5815,5815,Paul,US,Business,Finance,Mid,46,20,26,2,11/15/2024,13,11/28/2024,61,12/27/2024
RIQ-5816,5816,Megan,US,Business,Sales,Senior,23,23,0,22,2/1/2025,20,2/21/2025,84,4/19/2025
RIQ-5817,5817,Charles,US,Business,Finance,Senior,50,43,7,29,2/14/2025,10,2/24/2025,47,3/25/2025
RIQ-5818,5818,Jennifer,Germany,Business,Marketing,Entry,55,50,5,1,1/1/2025,11,1/12/2025,45,2/8/2025
RIQ-5819,5819,Mary,US,Tech,Engineering,Entry,73,73,0,42,3/18/2025,19,4/6/2025,77,5/29/2025
RIQ-5820,5820,Michelle,US,Tech,Engineering,Entry,74,64,10,6,6/5/2025,11,6/16/2025,91,8/16/2025
RIQ-5821,5821,Melissa,UK,Tech,Engineering,Senior,104,62,42,40,5/18/2025,22,6/9/2025,52,7/1/2025
RIQ-5822,5822,Kevin,US,Business,HR,Mid,90,76,14,2,2/6/2025,11,2/17/2025,99,5/6/2025
RIQ-5823,5823,Brooke,UK,Business,Sales,Mid,78,74,4,24,5/18/2025,5,5/23/2025,81,7/30/2025
RIQ-5824,5824,Crystal,US,Business,Sales,Entry,24,11,13,0,2/27/2025,20,3/19/2025,86,5/16/2025
RIQ-5825,5825,Laura,US,Business,Marketing,Mid,42,30,12,20,4/2/2025,6,4/8/2025,55,5/10/2025
RIQ-5826,5826,Susan,UK,Business,Finance,Senior,8,7,1,2,2/4/2025,21,2/25/2025,39,3/14/2025
RIQ-5827,5827,Kelsey,UK,Business,Sales,Senior,69,69,0,13,2/13/2025,20,3/5/2025,88,4/26/2025
RIQ-5828,5828,Lisa,US,Business,Sales,Entry,40,35,5,24,11/8/2024,19,11/27/2024,75,1/25/2025
RIQ-5829,5829,Lisa,US,Business,Sales,Senior,23,23,0,23,2/7/2025,32,3/11/2025,91,4/25/2025
RIQ-5830,5830,Mark,US,Business,HR,Senior,95,43,52,0,5/6/2025,22,5/28/2025,66,7/17/2025
RIQ-5831,5831,Christopher,US,Business,Finance,Senior,66,30,36,5,11/16/2024,21,12/7/2024,35,12/25/2024
RIQ-5832,5832,Kristen,UK,Business,Finance,Mid,55,19,36,18,3/22/2025,21,4/12/2025,39,5/5/2025
RIQ-5833,5833,Denise,US,Business,Marketing,Senior,12,11,1,10,2/7/2025,23,3/2/2025,95,5/9/2025
RIQ-5834,5834,Anthony,US,Business,HR,Senior,104,31,73,3,11/10/2024,6,11/16/2024,78,1/21/2025
RIQ-5835,5835,Paul,US,Business,Marketing,Senior,34,19,15,5,6/19/2025,25,7/14/2025,93,9/18/2025
RIQ-5836,5836,Megan,US,Tech,Engineering,Entry,85,22,63,3,5/11/2025,26,6/6/2025,83,7/22/2025
RIQ-5837,5837,Charles,US,Tech,Engineering,Senior,1,1,0,0,3/7/2025,16,3/23/2025,67,5/2/2025
RIQ-5838,5838,Jennifer,Germany,Business,Finance,Senior,44,28,16,18,1/21/2025,25,2/15/2025,36,2/27/2025
RIQ-5839,5839,Catherine,India,Business,Marketing,Entry,17,5,12,0,11/18/2024,22,12/10/2024,47,1/3/2025
RIQ-5840,5840,Emily,UK,Business,HR,Mid,45,40,5,2,3/17/2025,26,4/12/2025,109,6/21/2025
RIQ-5841,5841,Joshua,UK,Business,HR,Senior,84,78,6,2,5/4/2025,17,5/21/2025,75,7/15/2025
RIQ-5842,5842,Scott,India,Business,Finance,Senior,79,54,25,10,11/4/2024,19,11/23/2024,36,12/8/2024
RIQ-5843,5843,Justin,US,Business,Marketing,Entry,20,15,5,1,12/6/2024,24,12/30/2024,80,2/7/2025
RIQ-5844,5844,Vanessa,US,Business,Marketing,Entry,62,31,31,0,4/27/2025,7,5/4/2025,65,6/29/2025
RIQ-5845,5845,Patrick,US,Tech,Engineering,Senior,80,51,29,50,11/24/2024,23,12/17/2024,62,1/19/2025
RIQ-5846,5846,Kevin,US,Business,Sales,Entry,18,18,0,10,2/14/2025,24,3/10/2025,83,5/3/2025
RIQ-5847,5847,Kevin,US,Business,Sales,Mid,3,0,3,0,7/15/2025,6,7/21/2025,79,9/22/2025
RIQ-5848,5848,Kevin,US,Tech,Engineering,Entry,9,8,1,7,2/4/2025,18,2/22/2025,69,4/17/2025
RIQ-5849,5849,James,US,Business,HR,Mid,61,7,54,4,5/30/2025,24,6/23/2025,94,8/27/2025
RIQ-5850,5850,David,UK,Tech,Engineering,Senior,53,52,1,32,6/14/2025,20,7/4/2025,57,7/28/2025
RIQ-5851,5851,Kimberly,US,Business,HR,Entry,60,30,30,0,8/8/2025,16,8/24/2025,41,9/10/2025
RIQ-5852,5852,Adam,UK,Business,Sales,Entry,42,17,25,0,1/25/2025,5,1/30/2025,100,4/23/2025
RIQ-5853,5853,Veronica,India,Business,HR,Mid,17,11,6,11,3/10/2025,3,3/13/2025,88,6/4/2025
RIQ-5854,5854,Crystal,US,Tech,Engineering,Senior,69,29,40,0,6/12/2025,11,6/23/2025,49,8/7/2025
RIQ-5855,5855,Laura,US,Business,Sales,Senior,52,47,5,0,3/22/2025,2,3/24/2025,82,6/7/2025
RIQ-5856,5856,Aaron,US,Business,Finance,Entry,28,28,0,28,5/15/2025,25,6/9/2025,45,7/1/2025
RIQ-5857,5857,Kelsey,UK,Business,Sales,Senior,124,56,68,41,2/15/2025,25,3/12/2025,71,4/28/2025
RIQ-5858,5858,Steven,UK,Business,Sales,Mid,36,28,8,4,3/26/2025,25,4/20/2025,78,6/7/2025
RIQ-5859,5859,Lauren,US,Tech,Engineering,Mid,29,29,0,6,1/10/2025,6,1/16/2025,67,3/18/2025
RIQ-5860,5860,James,US,Business,HR,Senior,9,9,0,8,10/17/2024,12,10/29/2024,85,12/28/2024
RIQ-5861,5861,Rebecca,US,Business,HR,Senior,30,29,1,5,7/21/2025,20,8/10/2025,75,10/1/2025
RIQ-5862,5862,Timothy,UK,Business,Finance,Senior,43,17,26,15,3/20/2025,20,4/9/2025,53,4/27/2025
RIQ-5863,5863,Chelsea,UK,Business,Finance,Entry,28,27,1,8,7/13/2025,25,8/7/2025,63,9/7/2025
RIQ-5864,5864,Natalie,US,Business,HR,Senior,25,14,11,2,11/14/2024,11,11/25/2024,66,1/25/2025
RIQ-5865,5865,Amber,Germany,Business,Marketing,Entry,14,7,7,6,11/11/2024,13,11/24/2024,54,12/19/2024
RIQ-5866,5866,Denise,US,Business,Finance,Senior,81,66,15,6,6/21/2025,6,6/27/2025,38,7/30/2025
RIQ-5867,5867,Denise,US,Business,HR,Mid,46,36,10,20,3/5/2025,16,3/21/2025,100,6/2/2025
RIQ-5868,5868,Denise,US,Tech,Engineering,Senior,63,17,46,3,1/1/2025,25,1/26/2025,57,2/26/2025
RIQ-5869,5869,Denise,US,Business,HR,Senior,99,79,20,10,1/29/2025,23,2/21/2025,71,4/11/2025
RIQ-5870,5870,Sarah,US,Business,HR,Senior,3,1,2,0,3/18/2025,9,3/27/2025,70,5/29/2025
RIQ-5871,5871,Andrew,US,Tech,Engineering,Mid,51,8,43,3,12/20/2024,9,12/29/2024,65,2/25/2025
RIQ-5872,5872,Shannon,US,Business,Marketing,Entry,25,22,3,3,12/5/2024,21,12/26/2024,70,2/6/2025
RIQ-5873,5873,Dana,US,Business,Finance,Entry,25,14,11,6,7/15/2025,6,7/21/2025,57,8/31/2025
RIQ-5874,5874,Molly,US,Tech,Engineering,Entry,1,1,0,1,5/1/2025,8,5/9/2025,88,7/12/2025
RIQ-5875,5875,Wesley,UK,Tech,Engineering,Mid,2,2,0,1,10/24/2024,26,11/19/2024,42,11/23/2024
RIQ-5876,5876,Gregory,US,Business,Marketing,Senior,133,64,69,0,11/15/2024,2,11/17/2024,95,2/14/2025
RIQ-5877,5877,Roy,Germany,Business,Sales,Senior,28,25,3,18,2/5/2025,11,2/16/2025,87,5/5/2025
RIQ-5878,5878,Mary,US,Tech,Engineering,Mid,9,7,2,3,7/26/2025,23,8/18/2025,82,10/1/2025
RIQ-5879,5879,Mary,US,Tech,Engineering,Entry,1,1,0,1,10/29/2024,18,11/16/2024,88,1/9/2025
RIQ-5880,5880,David,Germany,Business,Finance,Mid,19,18,1,3,5/27/2025,18,6/14/2025,49,7/7/2025
RIQ-5881,5881,Heather,US,Business,HR,Entry,85,58,27,10,12/28/2024,25,1/22/2025,28,1/30/2025
RIQ-5882,5882,Anthony,US,Business,Finance,Mid,51,31,20,14,7/15/2025,28,8/12/2025,49,8/26/2025
RIQ-5883,5883,Veronica,India,Business,Finance,Mid,1,1,0,1,1/14/2025,13,1/27/2025,47,2/22/2025
RIQ-5884,5884,Christian,Germany,Business,Finance,Senior,31,21,10,3,6/28/2025,11,7/9/2025,49,8/4/2025
RIQ-5885,5885,Jill,UK,Business,Sales,Senior,67,35,32,31,4/3/2025,23,4/26/2025,65,6/14/2025
RIQ-5886,5886,Aaron,US,Business,Marketing,Entry,60,58,2,54,3/30/2025,25,4/24/2025,71,6/1/2025
RIQ-5887,5887,Crystal,US,Tech,Engineering,Entry,37,9,28,4,4/2/2025,12,4/14/2025,69,6/13/2025
RIQ-5888,5888,Lauren,US,Business,Marketing,Entry,56,38,18,29,12/25/2024,17,1/11/2025,60,2/26/2025
RIQ-5889,5889,Lauren,US,Business,Marketing,Mid,82,41,41,0,12/18/2024,16,1/3/2025,45,1/25/2025
RIQ-5890,5890,James,US,Business,Finance,Entry,10,4,6,2,2/23/2025,8,3/3/2025,51,4/11/2025
RIQ-5891,5891,Rebecca,US,Tech,Engineering,Senior,38,27,11,0,4/23/2025,14,5/7/2025,57,6/18/2025
RIQ-5892,5892,Julie,US,Business,Marketing,Senior,25,21,4,2,11/19/2024,4,11/23/2024,104,2/18/2025
RIQ-5893,5893,Denise,US,Business,Marketing,Entry,29,28,1,24,7/10/2025,24,8/3/2025,66,9/11/2025
RIQ-5894,5894,Denise,US,Business,HR,Mid,4,4,0,2,3/20/2025,24,4/13/2025,89,6/17/2025
RIQ-5895,5895,Paul,US,Tech,Engineering,Mid,34,8,26,7,12/30/2024,7,1/6/2025,78,3/7/2025
RIQ-5896,5896,Anthony,US,Business,Marketing,Senior,1,1,0,1,5/17/2025,28,6/14/2025,100,8/16/2025
RIQ-5897,5897,Charles,US,Tech,Engineering,Senior,39,16,23,3,4/22/2025,20,5/12/2025,50,6/17/2025
RIQ-5898,5898,Jennifer,UK,Business,Sales,Mid,1,1,0,1,6/27/2025,36,8/2/2025,73,9/8/2025
RIQ-5899,5899,Amanda,UK,Business,Finance,Entry,35,15,20,14,12/20/2024,5,12/25/2024,67,2/14/2025
RIQ-5900,5900,Michelle,US,Business,Sales,Mid,69,8,61,0,4/14/2025,2,4/16/2025,82,6/22/2025
RIQ-5901,5901,Melissa,UK,Business,Sales,Entry,85,40,45,0,1/13/2025,0,1/13/2025,97,4/11/2025
RIQ-5902,5902,Allison,UK,Business,Sales,Entry,1,1,0,1,4/13/2025,14,4/27/2025,86,7/10/2025
RIQ-5903,5903,Kevin,US,Tech,Engineering,Senior,91,91,0,43,4/6/2025,23,4/29/2025,49,6/1/2025
RIQ-5904,5904,Kevin,US,Business,Marketing,Mid,27,4,23,0,11/20/2024,24,12/14/2024,53,12/28/2024
RIQ-5905,5905,Diana,Germany,Business,HR,Entry,52,29,23,20,2/22/2025,22,3/16/2025,50,3/27/2025
RIQ-5906,5906,Kaitlyn,US,Business,HR,Mid,121,101,20,35,12/4/2024,19,12/23/2024,95,3/3/2025
RIQ-5907,5907,Timothy,Germany,Business,Sales,Entry,82,40,42,18,1/22/2025,6,1/28/2025,94,4/12/2025
RIQ-5908,5908,James,US,Business,Sales,Senior,35,29,6,2,3/15/2025,21,4/5/2025,83,5/31/2025
RIQ-5909,5909,Toni,UK,Business,Marketing,Senior,68,31,37,6,1/19/2025,6,1/25/2025,44,2/18/2025
RIQ-5910,5910,Michael,UK,Business,Marketing,Senior,48,34,14,26,1/15/2025,6,1/21/2025,36,2/14/2025
RIQ-5911,5911,Stephanie,US,Business,Finance,Entry,101,28,73,27,11/22/2024,2,11/24/2024,46,1/8/2025
RIQ-5912,5912,Christine,US,Business,Marketing,Entry,4,3,1,0,1/25/2025,9,2/3/2025,72,3/29/2025
RIQ-5913,5913,Chelsea,UK,Business,Finance,Mid,6,6,0,5,8/6/2025,18,8/24/2025,43,9/19/2025
RIQ-5914,5914,Natalie,US,Business,Finance,Entry,93,85,8,29,10/21/2024,13,11/3/2024,55,12/7/2024
RIQ-5915,5915,Amber,UK,Business,Marketing,Entry,6,4,2,2,2/28/2025,28,3/28/2025,56,4/28/2025
RIQ-5916,5916,Lauren,US,Business,Finance,Senior,15,4,11,2,7/10/2025,16,7/26/2025,55,8/18/2025
RIQ-5917,5917,Lauren,US,Business,Marketing,Entry,108,79,29,1,3/14/2025,15,3/29/2025,70,5/16/2025
RIQ-5918,5918,Lauren,US,Business,Sales,Entry,116,79,37,3,4/29/2025,19,5/18/2025,79,7/16/2025
RIQ-5919,5919,Richard,US,Tech,Engineering,Entry,4,4,0,0,2/22/2025,7,3/1/2025,76,5/5/2025
RIQ-5920,5920,Jessica,US,Business,Finance,Entry,37,29,8,20,6/30/2025,9,7/9/2025,52,8/16/2025
RIQ-5921,5921,Thomas,UK,Business,Marketing,Senior,20,20,0,20,10/16/2024,22,11/7/2024,38,11/15/2024
RIQ-5922,5922,Shannon,US,Tech,Engineering,Mid,16,16,0,14,8/3/2025,29,9/1/2025,74,10/9/2025
RIQ-5923,5923,Derek,US,Business,Finance,Entry,19,12,7,1,11/28/2024,13,12/11/2024,44,1/14/2025
RIQ-5924,5924,Megan,US,Business,Finance,Mid,46,33,13,12,3/17/2025,12,3/29/2025,50,4/28/2025
RIQ-5925,5925,Megan,US,Business,Marketing,Entry,80,7,73,5,11/15/2024,23,12/8/2024,72,1/17/2025
RIQ-5926,5926,Gregory,US,Business,Marketing,Mid,54,31,23,4,11/8/2024,10,11/18/2024,48,12/16/2024
RIQ-5927,5927,Amy,US,Business,Marketing,Senior,88,10,78,7,2/7/2025,23,3/2/2025,89,5/9/2025
RIQ-5928,5928,Jennifer,UK,Tech,Engineering,Mid,75,44,31,25,8/2/2025,7,8/9/2025,28,9/1/2025
RIQ-5929,5929,Amanda,Germany,Business,Marketing,Mid,24,14,10,6,12/22/2024,21,1/12/2025,50,1/25/2025
RIQ-5930,5930,Amanda,UK,Business,Finance,Mid,62,54,8,8,12/18/2024,9,12/27/2024,49,1/31/2025
RIQ-5931,5931,Elizabeth,UK,Business,Sales,Entry,103,4,99,3,5/3/2025,19,5/22/2025,105,7/30/2025
RIQ-5932,5932,Nathan,US,Tech,Engineering,Mid,26,9,17,0,11/21/2024,12,12/3/2024,68,1/27/2025
RIQ-5933,5933,Bradley,UK,Business,Marketing,Mid,98,69,29,60,5/2/2025,13,5/15/2025,39,6/9/2025
RIQ-5934,5934,Vanessa,US,Tech,Engineering,Senior,85,55,30,4,12/17/2024,3,12/20/2024,56,2/11/2025
RIQ-5935,5935,Paige,US,Business,Finance,Mid,6,6,0,6,8/1/2025,18,8/19/2025,42,9/12/2025
RIQ-5936,5936,Peter,UK,Business,HR,Mid,81,15,66,5,3/11/2025,23,4/3/2025,94,6/15/2025
RIQ-5937,5937,Rachael,UK,Business,Marketing,Senior,23,17,6,1,12/9/2024,9,12/18/2024,24,1/8/2025
RIQ-5938,5938,Rachael,UK,Business,HR,Entry,109,32,77,1,3/4/2025,21,3/25/2025,32,4/1/2025
RIQ-5939,5939,Rachael,UK,Business,Finance,Senior,129,44,85,2,10/31/2024,9,11/9/2024,30,12/8/2024
RIQ-5940,5940,Lauren,US,Business,Sales,Entry,24,21,3,0,6/2/2025,18,6/20/2025,77,8/19/2025
RIQ-5941,5941,Eric,US,Tech,Engineering,Entry,97,88,9,18,1/6/2025,21,1/27/2025,76,3/19/2025
RIQ-5942,5942,Kevin,US,Business,Finance,Entry,7,7,0,6,7/14/2025,35,8/18/2025,59,8/30/2025
RIQ-5943,5943,Kevin,US,Business,Finance,Senior,49,19,30,4,6/23/2025,17,7/10/2025,37,8/1/2025
RIQ-5944,5944,Kevin,US,Business,Finance,Mid,12,12,0,10,1/9/2025,14,1/23/2025,37,2/20/2025
RIQ-5945,5945,Diana,Germany,Business,Marketing,Mid,125,96,29,11,5/26/2025,5,5/31/2025,45,6/29/2025
RIQ-5946,5946,Toni,UK,Business,HR,Entry,8,6,2,4,6/30/2025,19,7/19/2025,22,7/28/2025
RIQ-5947,5947,Crystal,US,Business,Marketing,Mid,60,6,54,2,8/4/2025,10,8/14/2025,45,9/11/2025
RIQ-5948,5948,Daniel,UK,Business,HR,Entry,63,53,10,42,12/28/2024,14,1/11/2025,41,1/25/2025
RIQ-5949,5949,Lauren,US,Business,Sales,Entry,2,2,0,1,5/1/2025,24,5/25/2025,91,7/18/2025
RIQ-5950,5950,Mark,US,Business,Marketing,Senior,94,10,84,0,7/29/2025,17,8/15/2025,85,10/28/2025
RIQ-5951,5951,Christopher,US,Tech,Engineering,Entry,87,34,53,0,10/22/2024,9,10/31/2024,90,1/2/2025
RIQ-5952,5952,Kristen,UK,Business,Sales,Entry,61,61,0,59,11/13/2024,31,12/14/2024,87,2/9/2025
RIQ-5953,5953,Denise,US,Business,HR,Entry,2,2,0,0,4/28/2025,11,5/9/2025,41,5/31/2025
RIQ-5954,5954,Anthony,US,Business,Marketing,Mid,86,23,63,9,11/23/2024,5,11/28/2024,39,12/31/2024
RIQ-5955,5955,Paul,US,Tech,Engineering,Mid,56,52,4,5,11/2/2024,18,11/20/2024,72,1/8/2025
RIQ-5956,5956,Anthony,US,Business,Marketing,Senior,32,30,2,9,1/10/2025,24,2/3/2025,93,4/11/2025
RIQ-5957,5957,Joel,US,Business,Finance,Senior,16,14,2,12,3/29/2025,26,4/24/2025,42,5/7/2025
RIQ-5958,5958,Megan,US,Business,Marketing,Entry,62,23,39,1,6/22/2025,20,7/12/2025,73,8/24/2025
